station,day,max_temp_f,min_temp_f,precip_in,avg_wind_speed_kts,avg_rh,snow_in,min_feel,avg_feel,max_feel,max_wind_gust_kts
PHL,2017-08-30,78.0,60.0,0.0,8.020557,65.71733,0.0,60.1,69.01554,77.0,18.2485
PHL,2017-08-31,84.0,66.0,0.0001,8.34007,64.37193,0.0,66.0,74.01004,82.8562,21.724405
PHL,2017-09-01,69.0,57.0,0.0,8.116028,50.53074,0.0,57.0,64.141884,69.1,25.200312
PHL,2017-09-02,66.0,57.0,0.48,7.8675957,76.71131,0.0,57.9,60.87819,64.9,19.986454
PHL,2017-09-03,74.0,62.0,0.01,7.5818815,77.68079,0.0,62.1,68.16146,73.9,21.0
PHL,2017-09-04,83.0,61.0,0.0,8.889547,61.680767,0.0,61.0,71.95869,82.0,23.462358
PHL,2017-09-05,88.0,69.0,0.11,8.985366,69.65086,0.0,69.1,76.79829,88.8596,29.0
PHL,2017-09-06,71.0,61.0,0.54,6.1494775,87.09605,0.0,62.1,65.67255,70.0,20.85543
PHL,2017-09-07,74.0,58.0,0.03,8.850174,68.07105,0.0,59.0,65.042465,71.9978,22.593382
PHL,2017-09-08,73.0,58.0,0.0,7.9358883,56.861496,0.0,57.9,65.26817,71.8533,21.0
PHL,2017-09-09,71.0,55.0,0.0,8.514286,60.35349,0.0,55.0,62.162266,70.0,22.593382
PHL,2017-09-10,75.0,54.0,0.0,7.7101045,58.183178,0.0,55.0,64.12108,72.86401,23.462358
PHL,2017-09-11,76.0,55.0,0.0,4.3108015,52.85155,0.0,55.9,66.2506,74.8155,13.034643
PHL,2017-09-12,79.0,61.0,0.0,3.3770034,60.03169,0.0,61.0,69.501045,79.0,19.986454
PHL,2017-09-13,75.0,64.0,0.04,2.3498259,83.68341,0.0,64.0,70.27808,76.3211,14.772596
PHL,2017-09-14,84.0,69.0,0.0,6.725087,74.95355,0.0,69.1,75.11144,83.3747,22.0
PHL,2017-09-15,84.0,66.0,0.0,4.1114984,67.16875,0.0,66.9,75.55449,84.3191,14.772596
PHL,2017-09-16,87.0,68.0,2.58,2.8898954,73.32088,0.0,68.0,76.86757,88.2821,25.200312
PHL,2017-09-17,82.0,68.0,0.0,4.8675957,80.913185,0.0,69.0,73.63575,82.1747,13.034643
PHL,2017-09-18,81.0,67.0,0.0,8.122996,77.91284,0.0,68.0,72.844734,82.69765,20.85543
PHL,2017-09-19,80.0,70.0,0.07,12.108711,75.81482,0.0,70.0,73.912735,80.8291,28.676216
PHL,2017-09-20,86.0,70.0,0.0,9.460976,63.295532,0.0,71.1,77.8699,87.134,27.0
PHL,2017-09-21,88.0,70.0,0.0,6.1665506,59.364857,0.0,70.0,78.17591,87.1525,20.0
PHL,2017-09-22,83.0,69.0,0.0,7.3996515,54.552097,0.0,69.1,75.029396,82.0,19.117477
PHL,2017-09-23,88.0,67.0,0.0,6.2965155,48.701202,0.0,66.9,77.28619,88.0222,19.117477
PHL,2017-09-24,92.0,69.0,0.0,4.470383,58.300175,0.0,70.0,80.25128,92.5231,16.51055
PHL,2017-09-25,91.0,68.0,0.0,3.4599304,69.0999,0.0,69.1,79.23829,95.0847,13.034643
PHL,2017-09-26,85.0,67.0,0.0,5.9672475,75.965454,0.0,66.2,75.18734,86.6245,15.641572
PHL,2017-09-27,89.0,70.0,0.0,7.513589,74.44374,0.0,71.1,81.00398,94.0006,19.117477
PHL,2017-09-28,78.0,60.0,0.0,12.306621,56.00335,0.0,61.0,72.57452,78.2556,27.0
PHL,2017-09-29,71.0,54.0,0.0,6.76848,51.20607,0.0,55.0,63.14477,70.0,18.2485
PHL,2017-09-30,66.0,53.0,0.0001,11.280139,58.646744,0.0,53.1,60.187527,64.9,30.41417
PHL,2017-10-01,69.0,49.0,0.0,5.8069687,60.354095,0.0,45.3789,59.186325,69.1,18.2485
PHL,2017-10-02,75.0,51.0,0.0,2.8327527,56.619366,0.0,53.1,62.35059,72.5402,13.034643
PHL,2017-10-03,75.0,52.0,0.0,3.8592334,67.58875,0.0,53.1,62.78669,73.9,11.296691
PHL,2017-10-04,76.0,54.0,0.0,6.243902,70.58634,0.0,55.0,65.13477,75.9,20.85543
PHL,2017-10-05,82.0,62.0,0.0001,9.103833,68.21404,0.0,62.1,71.02704,81.0459,16.51055
PHL,2017-10-06,82.0,67.0,0.0,4.0696864,70.69094,0.0,66.9,73.82753,82.0646,13.90362
PHL,2017-10-07,84.0,65.0,0.0,8.039024,72.12678,0.0,64.9,74.67004,83.6955,21.724405
PHL,2017-10-08,81.0,74.0,0.02,9.328223,82.65794,0.0,74.8627,78.810684,85.3462,19.117477
PHL,2017-10-09,81.0,74.0,0.66,10.101046,86.25718,0.0,75.10856,78.64946,86.2514,26.069286
PHL,2017-10-10,84.0,69.0,0.0,5.118467,68.53976,0.0,70.0,76.89309,84.316,17.379524
PHL,2017-10-11,79.0,67.0,0.0001,7.6383276,72.19715,0.0,66.9,70.767456,78.1,19.986454
PHL,2017-10-12,67.0,57.0,0.2,11.503136,78.02029,0.0,57.0,61.20822,66.9,26.069286
PHL,2017-10-13,66.0,57.0,0.01,8.303136,77.11565,0.0,57.0,61.054913,66.0,26.069286
PHL,2017-10-14,73.0,61.0,0.0001,4.8125434,88.90717,0.0,61.0,65.54592,72.0,20.0
PHL,2017-10-15,72.0,65.0,0.01,7.5080137,85.86055,0.0,64.9,68.40091,72.0,20.85543
PHL,2017-10-16,71.0,48.0,0.06,9.944251,61.193382,0.0,45.8957,59.015774,71.1,23.462358
PHL,2017-10-17,61.0,42.0,0.0,6.2592335,53.22281,0.0,37.6632,49.621376,61.0,15.641572
PHL,2017-10-18,72.0,48.0,0.0,5.544251,59.339878,0.0,44.8002,58.115067,70.0,13.034643
PHL,2017-10-19,72.0,51.0,0.0,7.773519,62.71333,0.0,51.1,60.746666,70.0,18.2485
PHL,2017-10-20,74.0,55.0,0.0,6.687108,48.526802,0.0,55.0,63.816193,72.2176,18.2485
PHL,2017-10-21,79.0,49.0,0.0,1.5428572,54.360004,0.0,50.0,62.512478,76.8057,8.689762
PHL,2017-10-22,76.0,51.0,0.0,2.4522648,68.856865,0.0,52.0,61.58526,75.0,12.165668
PHL,2017-10-23,77.0,59.0,0.0001,7.041812,82.62389,0.0,57.9,67.96544,77.0,19.117477
PHL,2017-10-24,75.0,62.0,0.33,11.505923,75.20563,0.0,62.1,70.6232,73.9,41.0
PHL,2017-10-25,66.0,52.0,0.0,6.8320556,51.08075,0.0,52.0,59.89784,64.9,19.117477
PHL,2017-10-26,58.0,47.0,0.0001,10.010453,56.355125,0.0,43.4088,51.632618,57.9,24.0
PHL,2017-10-27,65.0,44.0,0.0,4.9428573,59.31425,0.0,41.8342,53.356598,64.9,16.51055
PHL,2017-10-28,70.0,49.0,0.0,6.3519163,70.14459,0.0,50.0,60.205574,70.0,21.724405
PHL,2017-10-29,67.0,57.0,1.96,7.5017424,90.40704,0.0,60.1,63.189754,66.9,29.545193
PHL,2017-10-30,57.0,46.0,0.41,14.980488,60.57204,0.0,37.733593,50.882656,57.2,36.0
PHL,2017-10-31,60.0,43.0,0.0,9.051568,50.74383,0.0,41.8342,50.028435,59.0,26.0
PHL,2017-11-01,64.0,40.0,0.0,5.29338,66.83525,0.0,38.3902,52.0246,63.0,17.379524
PHL,2017-11-02,75.0,53.0,0.0,4.7888503,80.54694,0.0,54.0,64.637634,75.0,19.117477
PHL,2017-11-03,73.0,52.0,0.0,7.3003483,75.62671,0.0,54.0,63.45784,73.0,31.0
PHL,2017-11-04,59.0,44.0,0.03,7.7059236,62.03432,0.0,40.1269,50.770096,59.0,22.593382
PHL,2017-11-05,68.0,51.0,0.13,4.76446,86.49689,0.0,51.8,59.200905,68.0,13.90362
PHL,2017-11-06,70.0,47.0,0.0001,10.77561,75.4806,0.0,42.941,61.404427,69.1,28.0
PHL,2017-11-07,49.0,42.0,0.4,10.022997,72.89198,0.0,33.8735,38.75418,44.1608,23.462358
PHL,2017-11-08,52.0,41.0,0.01,8.064112,71.663795,0.0,33.4562,41.29006,52.0,22.593382
PHL,2017-11-09,59.0,45.0,0.01,5.9052267,69.70868,0.0,41.1871,50.60552,59.0,19.117477
PHL,2017-11-10,52.0,25.0,0.0,13.452962,47.31181,0.0,14.19,29.289522,51.1,33.0211
PHL,2017-11-11,40.0,23.0,0.0,5.3170733,41.072334,0.0,13.0267,26.4242,39.0,21.724405
PHL,2017-11-12,47.0,31.0,0.0,1.1463414,50.94333,0.0,27.4202,38.4667,46.0,8.689762
PHL,2017-11-13,45.0,38.0,0.24,6.0641117,84.04773,0.0,32.2179,37.075996,40.6251,18.2485
PHL,2017-11-14,50.0,36.0,0.0,6.298258,71.91182,0.0,29.0404,38.71054,45.3789,17.379524
PHL,2017-11-15,53.0,36.0,0.0,5.680836,67.97519,0.0,29.731,42.492813,52.0,19.117477
PHL,2017-11-16,60.0,44.0,0.01,10.18676,62.306194,0.0,38.5472,48.43108,59.0,31.0
PHL,2017-11-17,51.0,37.0,0.0,9.616028,45.452953,0.0,33.2589,39.70854,45.5402,27.0
PHL,2017-11-18,61.0,34.0,0.03,7.3456445,68.14165,0.0,30.0769,45.932682,61.0,29.0
PHL,2017-11-19,62.0,40.0,0.33,17.27108,55.52944,0.0,32.4498,48.457077,61.0,40.0
PHL,2017-11-20,48.0,37.0,0.0,11.728223,47.66907,0.0,29.127,35.20429,41.2728,26.069286
PHL,2017-11-21,59.0,40.0,0.0,9.240418,54.17448,0.0,35.0448,48.534405,59.0,29.0
PHL,2017-11-22,57.0,35.0,0.09,9.48223,63.052525,0.0,30.3478,46.407383,57.0,29.0
PHL,2017-11-23,42.0,31.0,0.0,5.886411,49.396915,0.0,24.7791,31.251808,42.1,17.0
PHL,2017-11-24,51.0,30.0,0.0,4.752613,60.70486,0.0,26.1356,37.79214,51.1,16.51055
PHL,2017-11-25,58.0,35.0,0.0,6.062021,66.55018,0.0,33.2613,45.099483,57.9,19.117477
PHL,2017-11-26,53.0,37.0,0.0,9.719861,48.4006,0.0,33.40219,41.7151,52.0,23.462358
PHL,2017-11-27,54.0,38.0,0.0,8.432055,47.85344,0.0,32.2179,43.549477,54.0,19.986454
PHL,2017-11-28,61.0,34.0,0.0,6.3303137,60.752598,0.0,31.0402,45.923546,61.0,19.117477
PHL,2017-11-29,64.0,43.0,0.0,8.799303,56.54296,0.0,38.1416,49.998516,64.0,30.41417
PHL,2017-11-30,56.0,37.0,0.02,4.8773518,63.705654,0.0,31.5522,43.91843,55.0,15.641572
PHL,2017-12-01,54.0,40.0,0.0,6.4996514,61.58818,0.0,37.6632,45.47676,53.1,19.117477
PHL,2017-12-02,52.0,33.0,0.0,2.3344948,66.05842,0.0,29.7557,41.341522,51.1,10.427715
PHL,2017-12-03,52.0,36.0,0.0,2.7498257,77.24646,0.0,34.3099,42.17522,51.1,12.165668
PHL,2017-12-04,54.0,32.0,0.0,2.1317074,76.932625,0.0,28.7047,41.80229,53.1,17.0
PHL,2017-12-05,63.0,46.0,0.16,7.9108014,82.888084,0.0,44.8002,55.083473,63.0,19.986454
PHL,2017-12-06,58.0,40.0,0.0001,10.836934,45.267754,0.0,33.0441,39.22886,57.2,34.0
PHL,2017-12-07,47.0,37.0,0.0,9.811847,45.845314,0.0,30.2723,35.366924,39.5041,22.593382
PHL,2017-12-08,42.0,34.0,0.0,5.097561,45.97177,0.0,29.2639,32.199333,36.6908,13.90362
PHL,2017-12-09,37.0,30.0,0.37,6.3749127,71.33782,4.1,20.4601,26.380854,37.0,19.117477
PHL,2017-12-10,40.0,28.0,0.0001,10.597909,64.088394,0.0001,18.5488,25.32258,29.5108,25.200312
PHL,2017-12-11,42.0,34.0,0.0001,7.1881533,60.323868,0.0001,26.3839,31.648249,37.6944,18.2485
PHL,2017-12-12,46.0,24.0,0.0,10.992334,57.516792,0.0,10.1214,32.85094,41.844,36.0
PHL,2017-12-13,31.0,21.0,0.06,14.686411,41.99866,1.4,6.51944,13.807677,23.1216,37.0
PHL,2017-12-14,37.0,25.0,0.0001,7.887108,60.43551,0.0001,15.5694,24.01119,30.9,26.069286
PHL,2017-12-15,29.0,22.0,0.16,4.147735,63.953213,2.2,10.9551,20.27694,28.0,15.641572
PHL,2017-12-16,42.0,21.0,0.0,10.24878,66.86103,0.0,10.3026,24.757078,34.5078,27.0
PHL,2017-12-17,44.0,30.0,0.0,3.549129,66.83716,0.0,25.0889,34.583347,44.1,11.296691
PHL,2017-12-18,50.0,37.0,0.0001,4.9783974,70.56883,0.0,32.3333,40.681133,46.7197,14.772596
PHL,2017-12-19,58.0,41.0,0.0,9.132404,61.956253,0.0,37.6944,46.638596,57.9,23.462358
PHL,2017-12-20,50.0,34.0,0.0,8.790244,44.12326,0.0,27.9318,38.34751,43.8234,20.0
PHL,2017-12-21,43.0,30.0,0.0,4.1693377,51.05619,0.0,24.7791,32.102722,42.1,15.641572
PHL,2017-12-22,51.0,33.0,0.0,2.9254355,64.79787,0.0,29.9461,39.98373,48.0083,10.427715
PHL,2017-12-23,61.0,42.0,0.37,9.001393,84.2958,0.0,34.8562,48.20337,60.1,27.0
PHL,2017-12-24,43.0,37.0,0.13,8.522648,69.0804,0.0,29.731,33.868835,37.6944,21.724405
PHL,2017-12-25,40.0,29.0,0.02,15.419512,53.42484,0.0001,18.187,23.873234,33.9609,39.10393
PHL,2017-12-26,33.0,26.0,0.0,11.670851,32.084793,0.0,14.0098,18.513926,23.4017,25.200312
PHL,2017-12-27,27.0,19.0,0.0,8.703833,37.78583,0.0,8.00163,12.778741,17.2967,19.986454
PHL,2017-12-28,22.0,14.0,0.0,10.247665,38.212543,0.0,-1.60931,5.204094,11.0716,23.462358
PHL,2017-12-29,25.0,13.0,0.0,6.951916,43.030315,0.0,1.49765,9.955504,18.0,24.331335
PHL,2017-12-30,28.0,18.0,0.04,6.259582,66.678474,0.9,7.1753,13.958931,21.9,22.593382
PHL,2017-12-31,20.0,9.0,0.0,10.096864,47.646954,0.0,-2.03957,1.6689142,6.66598,23.462358
PHL,2018-01-01,20.0,6.0,0.0,9.12425,46.39202,0.0,-4.578864,1.3427918,7.349188,20.85543
PHL,2018-01-02,24.0,12.0,0.0,11.383589,47.54094,0.0,-2.9010723,5.5657153,13.0614195,21.724405
PHL,2018-01-03,33.0,13.0,0.0,4.0841885,40.22209,0.0,5.0183096,18.341766,30.9,13.90362
PHL,2018-01-04,29.0,16.0,0.25,18.074705,66.84185,4.1,-0.4362426,8.398882,20.29449,39.10393
PHL,2018-01-05,17.0,11.0,0.0,18.769886,41.88427,0.0,-8.202667,-4.2348256,0.13461235,36.497
PHL,2018-01-06,16.0,7.0,0.0,14.6856985,42.118805,0.0,-12.168718,-5.059585,-0.08259858,33.0211
PHL,2018-01-07,19.0,4.0,0.0,7.7338886,44.599052,0.0,-7.7910867,1.160296,8.933074,20.85543
PHL,2018-01-08,33.0,16.0,0.06,9.211148,76.78145,0.0,22.1461,23.602585,26.855131,23.462358
PHL,2018-01-09,45.0,25.0,0.0,6.169731,70.80515,0.0,19.388391,30.137297,41.187107,23.462358
PHL,2018-01-10,44.0,24.0,0.0,2.0543554,66.21234,0.0,21.9438,33.958336,42.1,11.296691
PHL,2018-01-11,59.0,39.0,0.0,3.1114984,78.393745,0.0,35.594437,47.897804,57.0,17.379524
PHL,2018-01-12,64.0,53.0,1.42,9.832056,93.76428,0.0,55.0,61.1492,64.0,29.0
PHL,2018-01-13,61.0,19.0,0.05,15.668989,60.734497,0.0,3.4357975,27.057241,61.0,35.628025
PHL,2018-01-14,27.0,14.0,0.0,10.687805,42.863293,0.0,-1.4918354,7.6134076,16.845385,26.069286
PHL,2018-01-15,34.0,17.0,0.0,8.65784,61.619995,0.0,2.6302316,16.286442,28.9,18.2485
PHL,2018-01-16,45.0,29.0,0.0001,3.4271777,70.713,0.0001,21.649496,32.385357,44.1,11.296691
PHL,2018-01-17,40.0,21.0,0.07,9.685018,69.83696,0.2,10.955148,19.031244,34.708565,23.462358
PHL,2018-01-18,36.0,18.0,0.0,7.29547,45.97796,0.0,5.4561677,19.034111,30.0,20.85543
PHL,2018-01-19,46.0,23.0,0.0,7.4083624,51.279465,0.0,14.691018,28.084686,38.894848,21.724405
PHL,2018-01-20,57.0,29.0,0.0,8.48014,52.635387,0.0,21.000404,37.519753,57.0,22.0
PHL,2018-01-21,53.0,30.0,0.0,2.9470384,69.85545,0.0,27.420155,40.855095,53.0,13.034643
PHL,2018-01-22,62.0,42.0,0.0001,1.9986063,64.703766,0.0,40.2347,49.062134,60.1,12.165668
PHL,2018-01-23,62.0,43.0,0.46,10.120558,68.099365,0.0,39.018208,52.817524,62.1,31.283144
PHL,2018-01-24,45.0,35.0,0.0001,11.708711,50.151386,0.0001,26.38395,32.98396,38.55939,29.545193
PHL,2018-01-25,37.0,27.0,0.0,9.21115,40.728695,0.0,16.14776,23.880081,29.263866,20.85543
PHL,2018-01-26,42.0,24.0,0.0,4.4634147,53.406063,0.0,18.082022,27.796553,37.69444,12.165668
PHL,2018-01-27,59.0,27.0,0.0,8.91777,64.74731,0.0,25.084644,44.337524,57.9,32.152122
PHL,2018-01-28,56.0,46.0,0.4,5.0560975,85.76118,0.0,42.041008,48.66828,55.0,23.462358
PHL,2018-01-29,47.0,38.0,0.0001,10.215331,63.518543,0.0,31.345327,35.97922,40.921917,24.0
PHL,2018-01-30,38.0,22.0,0.14,8.77561,74.64544,0.3,9.561358,24.211245,36.0,29.0
PHL,2018-01-31,33.0,18.0,0.0,8.902787,49.05404,0.0,4.1834373,15.483768,23.513834,23.462358
PHL,2018-02-01,47.0,32.0,0.03,6.015331,58.64556,0.0,26.395292,34.98691,46.0,21.724405
PHL,2018-02-02,40.0,20.0,0.17,13.359582,55.57767,0.0001,7.6861973,17.432487,33.31152,33.0
PHL,2018-02-03,31.0,17.0,0.0,9.893728,44.708103,0.0,5.411973,14.385096,22.341219,26.0
PHL,2018-02-04,38.0,30.0,0.86,6.0327525,73.19903,0.0001,21.026966,28.858719,37.0,18.2485
PHL,2018-02-05,38.0,25.0,0.0,10.160278,60.932762,0.0,19.50849,24.074245,30.347797,35.628025
PHL,2018-02-06,38.0,25.0,0.0001,4.6432056,58.763374,0.0001,21.581379,26.893003,33.1,16.51055
PHL,2018-02-07,50.0,25.0,0.82,7.3205576,80.56286,0.2,23.43825,29.83587,45.540215,28.676216
PHL,2018-02-08,36.0,27.0,0.0,10.193031,51.662468,0.0,15.162782,20.391726,26.38395,25.200312
PHL,2018-02-09,39.0,23.0,0.0,5.272474,64.6416,0.0,18.194891,27.483072,36.0,20.0
PHL,2018-02-10,50.0,32.0,0.41,2.3512194,89.92069,0.0,27.701664,39.92614,48.12265,9.558739
PHL,2018-02-11,65.0,47.0,1.68,6.779907,93.31155,0.0,46.004578,62.159863,64.0,31.0
PHL,2018-02-12,61.0,35.0,0.0001,10.259931,58.027985,0.0,27.98411,41.517487,61.0,24.331335
PHL,2018-02-13,43.0,27.0,0.0,6.929965,50.58914,0.0,17.95205,28.20051,40.2347,19.986454
PHL,2018-02-14,52.0,35.0,0.05,7.8156796,67.74375,0.0,27.36848,38.542496,51.1,16.51055
PHL,2018-02-15,61.0,42.0,0.25,6.0494776,88.5349,0.0,39.459003,50.388924,61.0,15.641572
PHL,2018-02-16,60.0,38.0,0.33,9.402857,79.1623,0.0,29.922384,50.32994,60.1,29.545193
PHL,2018-02-17,42.0,28.0,0.4,7.210453,64.68317,1.2,19.080656,28.186468,36.369637,20.85543
PHL,2018-02-18,46.0,33.0,0.0,7.3045297,66.80994,0.0,24.993849,33.044064,40.625053,19.117477
PHL,2018-02-19,49.0,33.0,0.0001,4.752613,81.634834,0.0,27.939062,40.21546,48.0,17.379524
PHL,2018-02-20,72.0,47.0,0.0001,8.05482,87.06358,0.0,43.475407,56.957294,72.0,19.117477
PHL,2018-02-21,77.0,51.0,0.01,9.87108,80.02514,0.0,52.0,65.02028,77.0,29.0
PHL,2018-02-22,58.0,38.0,0.06,11.331126,73.52406,0.0,29.922384,41.39144,57.0,24.331335
PHL,2018-02-23,45.0,37.0,0.23,6.5421605,93.93484,0.0,29.238117,35.844837,43.0,16.51055
PHL,2018-02-24,50.0,44.0,0.06,5.359582,91.06692,0.0,38.55939,43.731987,50.0,17.379524
PHL,2018-02-25,48.0,43.0,0.66,5.5289197,92.9074,0.0,36.76216,42.425896,46.9,21.0
PHL,2018-02-26,51.0,37.0,0.0,6.1658535,65.9898,0.0,34.30991,43.72382,51.1,19.117477
PHL,2018-02-27,56.0,33.0,0.0,5.9867597,46.838196,0.0,32.333344,43.04238,55.9,18.2485
PHL,2018-02-28,61.0,38.0,0.0,8.346341,54.212807,0.0,33.31152,47.31848,60.1,19.986454
PHL,2018-03-01,58.0,42.0,0.56,5.091986,75.95188,0.0,39.018208,47.124653,57.9,13.90362
PHL,2018-03-02,45.0,32.0,0.86,21.855053,87.74501,1.5,17.621786,26.20082,41.834225,51.2696
PHL,2018-03-03,46.0,35.0,0.0001,19.381186,62.661095,0.0001,21.786377,28.437063,37.733593,39.10393
PHL,2018-03-04,48.0,31.0,0.0,15.966551,47.99437,0.0,19.138899,30.05874,39.362713,35.0
PHL,2018-03-05,47.0,30.0,0.0,12.439373,47.411957,0.0,17.811451,28.129597,40.12685,26.0
PHL,2018-03-06,48.0,29.0,0.23,5.9181185,58.960682,0.1,23.121592,33.577698,44.090683,19.117477
PHL,2018-03-07,36.0,32.0,1.28,10.850871,91.269226,6.0,20.075188,25.0263,30.347797,23.462358
PHL,2018-03-08,40.0,31.0,0.0,9.957143,53.351727,0.0,21.076296,27.611963,32.217876,24.331335
PHL,2018-03-09,42.0,30.0,0.0,15.427177,52.676105,0.0,18.984516,25.08698,33.306725,31.0
PHL,2018-03-10,44.0,29.0,0.0,10.369338,50.012108,0.0,19.456203,27.933691,36.76216,24.331335
PHL,2018-03-11,46.0,28.0,0.0,5.560627,47.4072,0.0,23.121592,31.318111,42.52106,19.986454
PHL,2018-03-12,43.0,29.0,0.06,10.062717,68.92471,0.0001,21.649496,27.865551,35.3412,22.0
PHL,2018-03-13,42.0,32.0,0.03,13.875958,65.26493,0.0001,22.695293,26.777323,33.044094,33.0211
PHL,2018-03-14,41.0,29.0,0.0,16.195818,51.512436,0.0,18.187048,23.619871,29.389502,33.89007
PHL,2018-03-15,46.0,32.0,0.0001,13.402787,52.238983,0.0,21.516245,29.059525,37.63307,30.0
PHL,2018-03-16,42.0,31.0,0.0001,13.128223,43.71642,0.0001,21.58867,27.129997,31.596077,34.0
PHL,2018-03-17,48.0,28.0,0.0,10.981881,36.04379,0.0,20.29449,30.274616,41.03604,26.069286
PHL,2018-03-18,50.0,31.0,0.0,6.701742,38.159954,0.0,25.530327,35.664173,48.439743,23.462358
PHL,2018-03-19,52.0,33.0,0.0,6.240418,47.199333,0.0,27.939062,36.830383,47.772274,19.0
PHL,2018-03-20,35.0,29.0,0.4,11.588153,65.12982,0.9,16.014023,23.269905,28.770514,26.0
PHL,2018-03-21,36.0,31.0,1.06,13.833449,83.16509,6.7,18.44633,22.269249,26.6929,32.152122
PHL,2018-03-22,48.0,33.0,0.0001,12.111498,57.28098,0.0001,22.076254,30.843927,41.786163,26.069286
PHL,2018-03-23,48.0,35.0,0.0,11.114285,43.70118,0.0,26.855503,33.71016,41.843975,21.724405
PHL,2018-03-24,49.0,33.0,0.0,9.326481,39.660835,0.0,25.46815,34.860435,43.822323,25.200312
PHL,2018-03-25,47.0,32.0,0.0,10.519164,56.48532,0.0,22.205893,30.492485,40.921917,25.200312
PHL,2018-03-26,49.0,30.0,0.0,7.4770036,51.621616,0.0,23.121592,33.50887,45.378853,22.0
PHL,2018-03-27,47.0,31.0,0.0001,4.0780487,63.58203,0.0,26.135624,35.928997,44.1,15.641572
PHL,2018-03-28,50.0,38.0,0.02,3.7484322,83.00157,0.0,33.40219,42.185104,48.9,11.296691
PHL,2018-03-29,74.0,46.0,0.08,3.9916377,81.5378,0.0,44.693104,55.42789,73.0,18.2485
PHL,2018-03-30,70.0,44.0,0.16,11.51777,69.83676,0.0,38.14157,56.559048,68.0,26.069286
PHL,2018-03-31,57.0,38.0,0.0,8.258536,42.774242,0.0,34.708565,43.479153,57.0,21.724405
PHL,2018-04-01,62.0,44.0,0.0,9.012544,48.73161,0.0,37.757492,50.571674,62.1,26.069286
PHL,2018-04-02,49.0,34.0,0.12,8.042509,71.21539,0.0001,24.993849,35.14488,44.93096,26.069286
PHL,2018-04-03,47.0,37.0,0.08,4.68223,89.554344,0.0,31.970705,38.997097,46.9,12.165668
PHL,2018-04-04,67.0,39.0,0.06,12.806888,68.49813,0.0,31.092632,46.90068,66.9,46.05574
PHL,2018-04-05,47.0,36.0,0.0,11.963066,37.678528,0.0,26.318258,33.241444,39.9,32.0
PHL,2018-04-06,64.0,39.0,0.03,9.101046,54.30555,0.0,32.73591,47.544895,64.0,32.0
PHL,2018-04-07,58.0,39.0,0.0001,9.166551,38.973064,0.0,32.148926,40.39878,57.9,24.331335
PHL,2018-04-08,46.0,31.0,0.0,11.797213,35.22,0.0,22.001665,31.077194,38.92947,26.069286
PHL,2018-04-09,45.0,32.0,0.0001,5.44216,45.049625,0.0,26.395292,33.733223,43.0,15.641572
PHL,2018-04-10,50.0,35.0,0.0001,7.644604,59.038387,0.0,31.552166,37.63466,44.16081,23.462358
PHL,2018-04-11,53.0,29.0,0.0,5.8585367,43.880238,0.0,29.755665,42.616325,53.1,20.0
PHL,2018-04-12,71.0,42.0,0.0,8.680837,50.98523,0.0,40.103176,55.74606,70.0,32.152122
PHL,2018-04-13,84.0,59.0,0.0,12.775261,40.045517,0.0,59.0,68.95996,80.6184,28.0
PHL,2018-04-14,83.0,48.0,0.0,10.760976,56.728645,0.0,42.94626,69.08377,82.0,29.0
PHL,2018-04-15,49.0,40.0,0.56,17.498259,89.45226,0.0,28.717115,33.397606,42.94626,37.36598
PHL,2018-04-16,66.0,41.0,2.28,14.954007,77.871925,0.0,30.411573,46.6208,64.9,37.0
PHL,2018-04-17,46.0,38.0,0.0001,12.854356,51.530006,0.0,30.715178,35.36722,39.018208,31.0
PHL,2018-04-18,56.0,36.0,0.0,10.11568,49.254143,0.0,27.974026,41.60765,55.0,25.200312
PHL,2018-04-19,51.0,41.0,0.0001,10.442509,60.53593,0.0,33.749016,41.751728,51.1,34.0
PHL,2018-04-20,54.0,36.0,0.0,12.804181,41.813496,0.0,27.974026,38.79698,54.0,26.069286
PHL,2018-04-21,60.0,36.0,0.0,5.969338,41.615395,0.0,34.30991,48.095417,60.1,21.724405
PHL,2018-04-22,66.0,42.0,0.0,4.5337977,36.880154,0.0,43.768723,54.326946,64.9,16.51055
PHL,2018-04-23,70.0,43.0,0.0,5.131707,45.410202,0.0,40.265457,55.637783,69.1,22.593382
PHL,2018-04-24,64.0,41.0,0.11,8.556446,63.133804,0.0,38.390156,53.99846,63.0,21.724405
PHL,2018-04-25,68.0,53.0,0.16,7.923345,89.649765,0.0,53.1,59.956795,68.0,19.117477
PHL,2018-04-26,67.0,51.0,0.0,9.815331,53.189632,0.0,51.1,60.08153,66.0,23.462358
PHL,2018-04-27,59.0,50.0,0.25,4.032056,79.51236,0.0,51.1,55.26272,59.0,18.2485
PHL,2018-04-28,74.0,46.0,0.14,5.5804877,76.14554,0.0,46.9,58.663124,72.0,30.0
PHL,2018-04-29,56.0,45.0,0.15,11.862718,57.17088,0.0,40.158573,48.399677,55.0,26.069286
PHL,2018-04-30,68.0,44.0,0.0,10.49547,36.50343,0.0,38.22302,50.47926,68.0,29.0
PHL,2018-05-01,79.0,43.0,0.0,8.005226,40.88092,0.0,40.625053,61.203472,77.4874,23.462358
PHL,2018-05-02,88.0,55.0,0.0,8.59338,34.421345,0.0,57.0,72.10911,84.4643,26.069286
